ID,Name,Launched,Main_Category,Country,State,Backers
944294769,The RoboRoach: Control a living insect from your smartphone!,2013-06-10 12:58:02,Technology,US,successful,183
944458358,BandLiners | World's Only Way to Save Watch Bands from Sweat,2016-07-18 17:11:27,Design,US,successful,140
944722049,HEARTSAT: A Scientifically Rewarding Journey to Near Space,2012-08-13 22:37:39,Technology,US,successful,170
945002680,Precision Machined Metal Role Playing Game (RPG) Dice -,2013-03-08 00:54:46,Games,US,successful,218
945139044,Fantasy Renaissance Adventure Modules,2015-08-17 17:06:11,Games,US,successful,179
945193014,Panelcraft: Big Construction Toy for Little People,2014-09-22 00:53:39,Design,US,successful,74
945251974,3-D Fortress,2015-05-06 12:59:36,Games,US,successful,9
945386226,Foam Brain Dice: Metals,2013-02-06 06:21:56,Games,US,successful,534
945609716,The Vicious Circle,2014-06-24 16:14:49,Games,US,successful,96
945621707,FrightShow Fighter: A Bizarre Fun Fighting Game,2015-03-16 13:30:15,Games,US,successful,182
945665227,"Juicies - colorful cables for iPod, iPhone & iPad",2011-04-22 13:52:52,Design,US,successful,1674
945765095,Mega Gemstone d20 Dice: 35mm- Now Engraved!,2016-06-24 00:28:40,Games,US,successful,164
945790399,Arcano MIDI Controller Board,2016-05-31 10:56:47,Technology,US,successful,17
945858906,P112 Single Board Computer Kit,2012-10-13 23:58:27,Technology,US,successful,49
946120738,Land Shark Dry Bag Backpack,2015-09-15 15:19:40,Design,US,successful,61
946191975,Kartium: Race-Car Inspired Handcrafted Riding Kart,2013-09-05 18:55:33,Design,US,successful,96
946209240,Ferrofluid: A Symbol of the Future 2.0,2016-10-03 16:56:06,Design,US,successful,227
946232321,HomeMake,2014-06-10 01:03:29,Games,US,successful,380
946268073,SoulLite: Bamboo Ski + Hiking Poles Redefined,2014-11-12 13:18:56,Design,US,successful,232
946366476,Terrene Odyssey: Party Based Card Combat,2014-07-07 17:54:49,Games,US,successful,207
946430275,"StartMart - NEW $40,000 Stretch Goal to Match $40,000 Grant",2015-08-19 20:20:39,Technology,US,successful,206
946477040,Edge Dominos - Bring New Life to a Classic Game,2015-10-06 21:02:32,Design,US,successful,227
94668616,Legends of Adventure Board Game,2012-04-26 22:47:56,Games,US,successful,96
946776433,Hover : Revolt Of Gamers,2014-04-20 22:31:39,Games,US,successful,3843
946820322,Eve - Smart Irrigation Controller & Moisture Sensors,2015-05-01 20:52:24,Technology,US,successful,308
946839340,Lightcase Pro  Bigger Pop Up Photo Studio for Smartphones,2015-06-15 16:00:46,Design,US,successful,592
947082981,Wake The Dragon,2016-06-20 00:00:06,Games,US,successful,161
947575955,Engraved Dice Towers by CrowScratches,2016-10-01 07:00:45,Games,US,successful,68
947606901,I Crowd Fund Because I Believe - Numbered Challenge Coin - 2,2014-04-25 22:22:48,Design,US,successful,33
947809001,Shenmue 3,2015-06-16 03:51:04,Games,US,successful,69320
947930797,Chikken: The Dangerous Dice Game,2013-06-16 14:32:24,Games,US,successful,51
948065223,The world's smartest photo storage and management device.,2016-02-17 01:39:24,Technology,US,successful,5029
948244955,Water Dragons & Other Rare Aquatic Creatures Book & Cards,2014-07-12 00:09:36,Games,US,successful,285
948321377,YouDolls: Create a Unique Fully Customizable Fashion Doll,2015-06-02 23:07:06,Design,US,successful,105
948382290,"Honoring Fallen Trees/ Shelving Collection/ Bike, Book,Entry",2013-10-08 00:31:55,Design,US,successful,41
948398523,Transhuman: The Eclipse Phase Player's Guide,2013-04-24 05:46:08,Games,US,successful,1898
948677995,The Sip Glass,2013-04-15 04:22:53,Design,US,successful,11
94919262,Podprop - USA Made Soft Smartphone Stand  iPhone / Universal,2012-04-06 03:47:13,Design,US,successful,288
949300859,Overfall,2015-08-17 18:00:31,Games,US,successful,1430
94953594,Lotia - RPG Indie Game,2015-10-22 16:27:21,Games,US,successful,111
949564281,Covert Ops: Berlin -Spy Game single co-op or defector style,2015-06-12 16:39:26,Games,US,successful,31
949622947,Covry Sunwear: Sunglasses Beyond the Standard Fit,2015-07-07 14:51:44,Design,US,successful,379
949801286,Flip Sticks,2015-09-15 00:43:05,Design,US,successful,6
94980543,Smart DX: Breaking Down & Marking Your Script for Editorial,2015-09-07 23:04:09,Technology,US,successful,22
949885485,Paradise Fallen,2013-04-09 16:58:46,Games,US,successful,319
949916044,The Daedalus Sentence: Escape from Space Prison (Co-Op Game),2016-03-19 17:02:23,Games,US,successful,709
950007535,Iro Iro Iro Cards,2015-06-04 11:51:05,Games,US,successful,6
950036965,Journey to the End of the Night: SF 2015,2015-09-29 09:29:07,Games,US,successful,114
950277791,Dwimmermount: An Old School Fantasy RPG Megadungeon,2012-03-03 00:19:08,Games,US,successful,1023
950431786,Zombicide,2012-04-06 18:23:51,Games,US,successful,5258
950821175,"Transporter: A New Way to Share, Access and Protect Files",2012-12-06 08:02:37,Technology,US,successful,1055
95089131,Trailblazing Women Pilots  Honoring the WASP,2016-11-01 21:02:10,Technology,US,successful,502
951040376,Codename: Oracle Card Game,2013-08-14 18:07:37,Games,US,successful,230
95124697,OLO - The First Ever Smartphone 3D Printer.,2016-03-21 18:18:11,Technology,US,successful,16180
951335795,USB PlasmaTrim: Controllable LED Accent Lighting,2012-01-28 10:09:36,Technology,US,successful,315
951363531,Apex Camping Shelter & Hammock Camping Tarp for Everyone,2016-01-05 22:01:22,Design,US,successful,657
951461727,"Dust Rust and Oil, a community project and antique adventure",2013-06-11 03:50:44,Design,US,successful,24
951525594,"AB | Smart, Automated Craft Beer Home Brewery",2016-03-29 18:01:31,Technology,US,successful,1221
951545521,Dinosaur Snappets: Paper hand puppets you build yourself!,2014-06-05 16:51:12,Design,US,successful,202
951736059,Drunk Quest,2012-08-07 07:46:10,Games,US,successful,2114
951809305,Horrors: The Scary Story RPG,2015-10-01 19:08:35,Games,US,successful,54
951817384,Worlds Best Smartphone Jacket - Record & Stream With Captr,2016-10-06 17:12:42,Design,US,successful,103
951823385,Frozen Sword,2013-04-05 17:13:32,Games,US,successful,262
951861058,Town Center: London / Hong Kong,2014-05-14 19:39:13,Games,US,successful,432
952512655,FALLEN,2013-06-22 09:10:37,Games,US,successful,1311
952580036,Sherlock Holmes - Moriarty Edition Reprint - Playing Cards,2014-04-15 18:54:28,Design,US,successful,793
952812801,Get MADE! Mob-Themed USPCC BICYCLE® Playing Card Decks,2014-06-12 21:29:17,Games,US,successful,756
952903226,Castle Ravenstein - Role Playing Game Castle Map,2013-09-11 14:42:02,Games,US,successful,99
952952945,CLANG,2012-06-09 18:00:50,Games,US,successful,9023
95297769,HSD anthro scifi miniatures,2016-06-10 19:36:33,Games,US,successful,86
953045119,Bluetooth Earbuds w/ Magnetic Docking. Made in USA.,2013-03-18 15:01:08,Design,US,successful,1543
953131113,reaDIYmate - Build your own web-connected object,2012-03-15 14:44:26,Design,US,successful,233
953245600,QuadStick: A Game Controller for Quadriplegics,2014-02-04 17:50:41,Technology,US,successful,336
953442876,Seiyuu Danshi: English BL / Yaoi Dating Sim / Visual Novel,2016-02-03 20:56:25,Games,US,successful,836
953513805,The Ultimate Shaker Bottle - Umoro One,2013-02-19 17:43:48,Design,US,successful,1852
953520596,Fellowship: A Tabletop Adventure Game,2015-09-04 18:48:46,Games,US,successful,834
953547944,BOCCO: The family robot that brings your loved ones closer,2015-03-13 12:26:05,Technology,US,successful,136
953595837,Dungeons On Demand: Volume 2 - 5E DnD Dungeon Adventures,2015-07-27 13:08:33,Games,US,successful,666
953598044,Leaf,2015-11-04 17:17:21,Technology,US,successful,363
953796465,Sunship : A Game of Celestial Creation and Conquest,2016-10-26 01:45:55,Games,US,successful,82
953819881,Tucker...the last human invention,2014-08-14 11:56:54,Technology,US,successful,3
953903027,Western Center Academy's Raspberry Pi Makerspace,2014-04-08 22:44:47,Technology,US,successful,17
95407155,SimpleSafe Password - Moving Toward Internet Security,2011-01-21 04:40:34,Technology,US,successful,3
954216832,"RPG & Tabletop Gaming Audio For Pathfinder, D&D, and More",2016-04-14 20:00:59,Games,US,successful,12
954314615,FIRSTSTAND FOR PEBBLE WATCH AND MORE..,2013-06-04 00:58:45,Design,US,successful,301
954416036,Swing State - Presidential Election Board Game,2015-02-09 10:46:46,Games,US,successful,70
954578977,Amontillado Playing Cards,2015-07-13 10:51:05,Games,US,successful,231
954675231,Starfish: Smart Seat Sensor Alerts iPhone of Child in Danger,2014-08-07 03:17:01,Technology,US,successful,236
954905168,"Portable, Mounting Bluetooth Speaker. Works with iPhone 6",2014-09-04 12:21:48,Design,US,successful,544
95509715,Sentinels of the Multiverse: OblivAeon,2016-02-09 17:00:08,Games,US,successful,9982
955139799,Une Bobine for iPhone 5|C|S,2013-10-10 15:24:13,Design,US,successful,414
95514479,Greed Monger - A Crafting Focused Sandbox MMORPG,2012-10-31 18:34:09,Games,US,successful,667
95533475,Cuddlebook Buddies Educational Plush Toys,2014-09-03 04:56:59,Design,US,successful,28
956102462,Guild Playing Cards,2014-11-21 18:06:02,Games,US,successful,38
956126138,SLINGSHOT : Stabilizes smartphone video . . . and more!,2012-04-02 20:22:32,Design,US,successful,2739
956133828,Bonjour | Smart Alarm Clock with Artificial Intelligence,2016-10-25 16:59:46,Technology,US,successful,5576
956245676,Evil Dead 2: The Official Board Game,2016-07-07 05:59:20,Games,US,successful,6143
956327695,Heavy Leather NYC custom guitar strap roadtrip,2010-10-12 15:29:01,Design,US,successful,21
956638568,"Dobot: Robotic Arm for Everyone, Arduino & Open Source",2015-09-15 14:53:19,Technology,US,successful,1208
956720528,Schlock Mercenary The Board Game,2011-11-08 04:23:21,Games,US,successful,1111
956969139,Another Castle Craft Beer Video Game Arcade,2015-06-02 06:02:07,Games,US,successful,34
956980665,C.O.G.,2016-10-19 16:04:53,Games,US,successful,472
957102528,DeathBot Derby,2016-10-03 16:02:15,Games,US,successful,226
95719204,Pacific Sky Power Sustainable Shipping,2014-09-17 01:41:38,Design,US,successful,70
957272836,Keynade,2014-09-02 00:57:55,Technology,US,successful,103
957279407,"Wargame Tables, Table-tops, Dice Trays!",2013-01-04 02:22:16,Games,US,successful,33
957306333,The CORTIÇA mug. A coffee mug for coffee connoisseurs.,2014-06-06 11:57:10,Design,US,successful,1486
957355065,SKY is ARROWS,2012-10-20 05:00:50,Games,US,successful,63
957357315,MyWuXing Card Game,2016-02-23 17:11:48,Games,US,successful,81
958038588,RITUAL Playing Cards Deck by Elite Playing Cards,2012-09-18 01:49:07,Games,US,successful,584
958225997,Krossblade SkyProwler VTOL Transformer UAV,2015-05-13 21:28:29,Technology,US,successful,131
958278534,B9Creator - A DIY High Resolution 3D Printer,2013-03-22 15:24:03,Technology,US,successful,218
958299715,Mythos - Game of Fables,2016-10-07 01:07:12,Games,US,successful,58
958357923,Bokeh Fire: Lenses for Everyone,2014-11-13 05:58:00,Technology,US,successful,124
958593677,Laughing Moon: The Ragged Man Adventure,2013-02-19 23:03:36,Games,US,successful,74
95860250,YOU are the Maniac! The Card Game for Horror Fans,2012-10-01 19:08:36,Games,US,successful,666
959110725,The Scarabs - Bicycle® USPCC Playing Cards - Egyptian Theme,2015-11-10 20:41:21,Games,US,successful,1199
959353457,Debra Hawhee and Aristotle's Animals: A Rhetorical Poster,2014-11-15 23:05:49,Design,US,successful,36
959415967,Imperial Crusade Freedom: Another Unique Space Combat Game,2012-03-30 22:44:48,Games,US,successful,144
959496055,"Gamer Tribes. Awesome dice,playmat and clothes for gamers!",2013-11-06 03:21:21,Games,US,successful,79
95958981,Portland Sunday Parkways 2011 Kick Off,2011-04-14 23:51:40,Games,US,successful,123
959626324,Casual Game Insider Magazine,2012-06-26 21:01:41,Games,US,successful,124
9597051,Ellison School First Grade Mission To Space,2013-01-10 21:43:39,Technology,US,successful,44
959773869,Tephra: the Steampunk RPG,2012-01-04 08:41:03,Games,US,successful,374
959775141,Tricked-Out Hero,2013-12-04 15:58:49,Games,US,successful,252
959810743,Cap Gorilla - Universal Camera Lens Cap holder,2012-10-13 04:00:01,Design,US,successful,221
95990179,"Velocity Clip V2, your Android & iPhone Video Mount!",2013-09-23 07:38:15,Design,US,successful,73
959917155,Love Beautiful,2016-02-23 06:15:08,Design,US,successful,22
960013523,Burger Lift,2014-03-14 19:49:05,Design,US,successful,208
960046927,Collector Cases for Amiibo 3-pack,2015-07-27 22:57:29,Games,US,successful,34
960079350,pat's pocket,2014-01-23 15:09:59,Design,US,successful,33
960096065,Firefly 2.0 - A Flashlight You Can Always Find in the Dark,2015-11-23 17:08:59,Design,US,successful,164
960120967,CoBattery: Never plug in your iPhone again.,2015-05-05 20:12:29,Technology,US,successful,380
960146503,TAPTOOL the smartest accessory you've never thought of....,2014-01-21 21:13:59,Design,US,successful,529
960330755,Fix It Sticks-Fantastically Unique Bicycle Multitool,2013-01-16 20:02:30,Design,US,successful,963
960347124,Worlds Most Affordable Wall Charger with Battery by TYLT,2014-05-19 21:10:40,Technology,US,successful,1632
960377473,El Jefe - the Boss of keychains.,2013-04-17 03:02:53,Design,US,successful,438
960921391,Visual Budget - an Interactive Guide to the Federal Budget,2011-03-15 18:17:22,Technology,US,successful,147
960941013,Marital Bliss: Cards for Couples,2013-09-14 12:35:09,Games,US,successful,221
961240674,"Meet SYRE, The World's First Bluetooth iPod Nano Watch Case",2012-06-21 17:03:37,Design,US,successful,1373
9613199,Camp Myth: The RPG,2012-10-31 18:32:06,Games,US,successful,120
961389932,CG LLC,2015-11-18 20:39:48,Design,US,successful,38
961467462,Introducing the iZZi Orbit & iZZi Solo.,2012-08-29 09:05:56,Technology,US,successful,125
961477093,The League of Monsters PLAYING CARDS!,2013-11-05 01:36:52,Design,US,successful,75
96151077,A Good Player Is Hard To Find (aka The Giant Ball Game),2011-04-14 17:11:16,Games,US,successful,33
96158835,Mechanika: Empires of Blood and Steam core rulebook,2013-07-05 08:22:04,Games,US,successful,210
961735807,Make Blazon! The Card Game a Reality!,2012-07-18 23:35:25,Games,US,successful,72
961824993,EZ Wand (Easy Wand) - Motorize Your Existing Window Blinds,2014-11-12 22:32:20,Technology,US,successful,99
96213931,"Sasqwatch Company - Classic, Durable and Affordable Watches",2015-11-09 14:57:06,Design,US,successful,323
962319735,Tiny Epic Western Character Meeples!,2016-02-06 17:57:02,Games,US,successful,1031
962361784,Nebo Motion Controlled Slider: The World's Lightest Slider,2014-08-12 16:41:33,Technology,US,successful,119
962393538,Wizardry Playing Cards,2016-08-22 20:22:00,Games,US,successful,67
962441743,"Domains at War: Battles, Campaigns, and Mass Combat",2013-04-16 21:32:12,Games,US,successful,554
962447007,PWNs - A Game of Strategic Mayhem,2016-09-14 14:57:58,Games,US,successful,117
962498837,OrcaCon 2016 Game Convention,2015-03-27 05:52:24,Games,US,successful,278
962571851,Belle of the Ball: A Fancy Schmancy Card Game,2013-08-23 18:20:42,Games,US,successful,1592
962803154,Release! the Game,2014-05-20 22:51:05,Games,US,successful,1091
963012526,"Savarin & Co. - Wool American Flags, Made in the USA",2016-07-04 19:35:51,Design,US,successful,62
963017534,The Future of Facebook Project,2011-03-01 12:43:27,Technology,US,successful,98
963306386,"Game of Thrones Westeros ""Golden Dragon"" coins",2013-07-31 14:42:18,Design,US,successful,361
963378111,Wink Soap - Handmade Vegan Soap Co.,2013-06-30 08:27:08,Design,US,successful,46
963409839,Gramophone,2012-08-01 20:08:29,Design,US,successful,92
963568701,Slim | Lamps with Style,2014-11-20 18:08:42,Design,US,successful,57
963614467,Rogue C6 Intelligent Lightweight Hybrid Urban Bike,2014-10-20 21:10:34,Design,US,successful,73
963660578,Dark Storm PC Game,2013-01-08 06:45:50,Games,US,successful,68
96374763,REDEFINING LUXURY WATCHES by Gentleman Warfare,2016-10-17 14:56:15,Design,US,successful,324
963789431,"Switch Stance - Portable, ultra-affordable standing desk.",2016-04-04 00:03:10,Design,US,successful,206
963865583,KC Game Fair 2014,2014-08-08 21:15:02,Games,US,successful,63
964110307,Castle Dash - The speedy siege game,2011-09-28 22:04:14,Games,US,successful,150
