ID,Name,Launched,Main_Category,Country,State,Backers
712669527,Illustrated Advent: The Illustrated Gospel of Luke,2015-11-17 17:30:50,Art,US,successful,81
7127449,Castle Story,2012-07-27 15:59:49,Games,US,successful,27060
712754915,Venture Forth Board Game,2011-06-17 19:12:29,Games,US,successful,48
713034048,Girls Make Games Presents: The Hole Story!,2014-07-14 00:46:05,Games,US,successful,1617
713219775,Ink Visible,2016-04-10 02:47:10,Art,US,successful,41
713296188,Project: Gorgon - PC MMO,2015-07-25 04:44:54,Games,US,successful,1318
713545796,The Dice Tower - 2014 (Season 10!),2014-01-06 20:00:07,Games,US,successful,2868
713648471,Marshall Strawberry,2014-05-09 00:03:54,Art,US,successful,202
713694647,Public Mural - Tucson Arizona,2012-09-11 04:27:09,Art,US,successful,49
713712819,A Victorian Adventure Custom Bicycle Playing Cards,2013-05-30 19:22:32,Games,US,successful,340
713764728,Dog Business,2014-12-01 23:00:11,Games,US,successful,15
714085338,FlipBooKit CRAFT - DIY miniature movie machine,2014-11-11 04:01:25,Art,US,successful,780
71419830,World of Yo-Ho,2014-10-29 15:52:01,Games,US,successful,799
714213080,Hamlet Builder Pro,2015-09-17 00:59:21,Games,US,successful,137
714251207,"""COMMON GROUND"": A Collective, Kinetic Art Installation",2016-09-15 20:11:04,Art,US,successful,46
714514334,Open Theatre Project: Help Fund our New Works Festival!!,2011-06-09 03:56:27,Art,US,successful,32
714930546,Cards Against Brooklyn,2015-03-07 01:16:19,Games,US,successful,197
71498167,Retronator Pixel Art Academy,2015-08-05 20:58:49,Games,US,successful,2728
715069078,"My first comedy album - ""I Black Out""",2013-06-07 09:34:06,Art,US,successful,31
715246353,Neolithic: Advanced Cultures,2016-10-05 14:01:59,Games,US,successful,972
715316693,SDA's First Student-Designed Sculpture,2012-11-27 18:41:12,Art,US,successful,40
71586758,"I am invited to exhibit in New Material Art Fair, Miami!",2013-09-21 14:35:25,Art,US,successful,63
715946444,Untitled (the Giverny art project),2014-05-07 22:14:02,Art,US,successful,30
716414514,Sustenance: Considering Agriculture through Paint,2011-06-11 02:05:33,Art,US,successful,30
716433338,"""Influenced by the Right People"" Art Exhibition",2013-07-26 06:01:07,Art,US,successful,65
716990847,Dragon Whisperer,2013-02-06 16:10:47,Games,US,successful,581
717053296,Handbag By Committee,2016-05-16 08:39:36,Art,US,successful,2
717319937,Old Kentucky ironwork project.,2014-02-11 01:06:26,Art,US,successful,83
717577538,12 Realms: Ghost Town,2014-12-08 16:00:45,Games,US,successful,530
717618243,Toy Boat Toy Boat Toy Boat Community Arts Space,2012-05-03 16:19:45,Art,US,successful,81
717907779,words|matter - a book arts library,2015-08-27 18:28:50,Art,US,successful,37
718052020,This Is Not a Test: Post-Apocalyptic Skirmish Rulebook,2016-03-09 01:57:01,Games,US,successful,558
718228307,The Mobile Anagama,2014-06-20 07:01:02,Art,US,successful,48
718417574,A Time and a Season,2014-01-18 22:13:37,Art,US,successful,94
718676218,PSYCHOLOGICAL WARFARE: Strategic Card Game,2014-05-01 20:28:04,Games,US,successful,172
7187085,"""Barceló con hielo"" at Repertorio Español, Building a Set",2014-04-30 19:02:51,Art,US,successful,37
718733012,Super Turbo bit Crawl FX: Alpha Xtreme,2014-08-14 00:29:45,Games,US,successful,134
718764544,"Anthro-Adventures: A Pathfinder compatible, Fantasy RPG",2016-05-16 22:17:17,Games,US,successful,200
718810129,Not Just Another Roadside Attraction: A Letterpress Book,2011-06-01 01:13:02,Art,US,successful,41
71887158,The Orlando Napier Project,2012-09-11 20:17:22,Art,US,successful,78
718925091,Better RPG Tools (PFRPG d20),2012-03-24 02:41:36,Games,US,successful,94
719019636,Face-set Art Pack! Ethnic and Black Videogame Characters,2015-04-02 06:54:30,Games,US,successful,24
719206505,California Water Crisis,2014-11-07 00:47:03,Games,US,successful,50
719294371,The Paseo -  Transforming the Streets with Art,2014-06-19 07:30:59,Art,US,successful,252
719454809,A treehouse for my son,2013-02-08 18:40:32,Art,US,successful,20
719469972,Fairy Tale Art Playing Cards: Art by Arthur Rackham,2012-01-04 10:46:54,Games,US,successful,263
720210499,Kingdom,2013-05-29 23:51:41,Games,US,successful,1113
720305978,Daydreams and Wanderings - A Book of Sketches,2015-03-02 12:26:47,Art,US,successful,42
720444216,Thunderscape: The World of Aden,2013-03-15 03:30:10,Games,US,successful,432
720812268,The ZOO Camp Animal Cracker Box @ Black Rock City 2016,2016-08-03 17:17:04,Art,US,successful,24
720873537,Let's Seed Our Local Little Libraries,2015-02-24 00:39:13,Art,US,successful,11
720900510,"API Worldwide: South America, for Apocalypse Prevention, Inc",2011-12-14 04:30:23,Games,US,successful,31
721043472,New Bedford: The Game of Historic Whaling & Town Building,2015-07-21 17:00:36,Games,US,successful,2316
721076815,Many Mini Residency: Houston,2011-04-05 03:57:24,Art,US,successful,62
72107755,3 Pins + 3 Prints + 3 Stickers = 1 Magic World!,2015-09-21 19:04:05,Art,US,successful,123
721343597,We Are Human,2016-06-05 12:58:36,Games,US,successful,21
721380533,tremulus: a storytelling game of lovecraftian horror,2012-08-27 13:48:06,Games,US,successful,1555
72162249,"""Mist Wave"" Interactive Art Installation",2011-04-20 04:34:17,Art,US,successful,29
721763135,Zombies versus Werewolves,2012-12-05 23:03:27,Games,US,successful,57
721889421,Polar Bear & Ice Cap Sculpture -- school artist residency,2013-02-16 16:38:03,Art,US,successful,14
722102553,"2013 ""Spooky Girls"" Supernatural Art Show",2013-10-30 01:01:40,Art,US,successful,14
72218653,The Dice Tower - 2015 (Season 11),2015-01-05 16:00:35,Games,US,successful,3501
722985483,Bump in the Night RPG,2014-02-11 03:16:38,Games,US,successful,59
723032577,Cuba: Between Idea and Experience,2015-04-10 03:42:00,Art,US,successful,31
723041680,BEERS MADE BY WALKING,2011-05-27 18:00:42,Art,US,successful,30
723111558,Mini Museum 2: The Second Edition,2015-10-07 21:58:57,Art,US,successful,3254
723119878,Luchador! Mexican Wrestling Dice!,2014-05-27 16:01:09,Games,US,successful,899
723156666,Border Alchemies,2012-01-18 23:23:16,Art,US,successful,31
723189830,Lexicons of Dueling Scottish Claymore,2016-03-24 03:48:17,Games,US,successful,43
72319741,Giant Flying Glitter Boobies : Come in and create!,2013-11-20 20:16:27,Art,US,successful,19
72320497,Drawing of the Day Exhibition,2012-02-02 15:31:05,Art,US,successful,72
723266329,Dirty Diction- Play the hilarious game of phrases and slang!,2015-08-14 17:46:34,Games,US,successful,133
723403524,Soccer 17,2015-08-11 15:59:56,Games,US,successful,152
723484795,Casting Call:  Im Melting . . . Melting! Into Bronze,2015-02-28 10:54:57,Art,US,successful,36
723533787,Northern Spark 2013,2013-05-05 18:16:54,Art,US,successful,209
723564651,Shadow Rise: Champions of Gaia,2014-02-19 03:55:57,Games,US,successful,13
723768160,"Sacred Growth, Fruiting Column: Fibonacci Pineapple",2015-04-13 13:33:36,Art,US,successful,32
724121637,Inside Out and Upside Down,2015-12-01 23:29:47,Art,US,successful,6
724167734,Lost in Vivo,2016-09-23 16:15:24,Games,US,successful,304
724201787,My First Japanese Woodblock Print,2012-10-16 05:35:52,Art,US,successful,35
724324512,NO HOTEL,2013-06-10 18:57:07,Art,US,successful,43
724402546,Dolphin Installation - Senior Project,2013-03-06 22:44:35,Art,US,successful,17
724418808,The d12s you've always wanted: Mood and Weather dice!,2016-05-18 19:00:23,Games,US,successful,346
724480015,BattleCON Fighting Card Game,2011-03-08 00:16:37,Games,US,successful,205
724644444,"Matchbox Me: Personalized Box Art On Demand, by Sherry Mills",2012-10-05 23:14:42,Art,US,successful,74
72476412,Aqua Attack! at Figment NYC on Governors Island - June 8/9,2013-04-30 04:18:35,Art,US,successful,34
724772861,Zion Theatre Company's 2014 Season,2013-06-07 21:43:26,Art,US,successful,59
724813875,Dragon Drop,2012-11-27 01:05:49,Games,US,successful,36
725085060,Circles - A Kinetic Novel,2015-01-10 02:05:44,Games,US,successful,46
725165236,Hirelings: The Ascent,2012-08-14 20:36:06,Games,US,successful,312
725169603,Descry- A comprehensive support to visual artists,2010-11-01 20:15:29,Art,US,successful,41
72555850,Dumbing of Age: The first book collection,2012-05-05 03:55:35,Art,US,successful,670
72571095,"Fall, Caesar - an Elimination Card Game",2013-09-09 23:01:47,Games,US,successful,52
725743387,ExSpelled : A magical paper craft game. (Expelled),2016-11-01 14:54:26,Games,US,successful,847
725856887,Marina Abramovic Institute: The Founders,2013-07-26 19:06:22,Art,US,successful,4765
726024736,The Omen limited edition kirin print,2015-05-21 00:44:24,Art,US,successful,48
726086718,The FUNnel - An Art Project for Burning Man 2015 - Lighting,2015-04-18 22:33:01,Art,US,successful,39
72626041,Dice Empire: Series One,2014-01-22 21:40:58,Games,US,successful,663
726458705,Posse: Wild West Justice reBoot Hill Edition,2015-08-04 15:40:57,Games,US,successful,209
726534477,Stop Telling Women to Smile: Around The Country,2013-09-03 15:57:39,Art,US,successful,848
726591644,Infuse Artist with Colombian Heritage,2014-02-04 21:33:51,Art,US,successful,10
726685389,"Exhibit:  Look at you, Boston!",2011-08-18 04:10:45,Art,US,successful,37
72693833,Hostage Negotiator 2nd printing,2015-08-14 16:06:08,Games,US,successful,985
726964322,Interactive Art Show : Out of the Rabbit Hole,2012-09-27 04:47:42,Art,US,successful,36
726969634,Sails of Glory - Miniatures Ship Combat,2013-03-05 08:54:47,Games,US,successful,1183
727005862,Super Russian Roulette: A New Party Game for the NES,2016-02-18 14:06:35,Games,US,successful,1090
727109262,Pit Crusader,2016-05-07 16:47:03,Games,US,successful,33
727136188,Tree of Missed Connections 2015,2015-07-24 19:52:23,Art,US,successful,38
727201255,Revenant: A One-on-One Game of Passion Beyond Death,2012-07-30 22:46:44,Games,US,successful,64
727242181,Gitche Gumee Inked,2012-03-08 20:58:43,Art,US,successful,23
727267498,One Dollar One Drawing,2016-09-01 07:21:40,Art,US,successful,18
727345981,Stealing Mona Lisa,2015-09-30 16:15:17,Games,US,successful,97
727555129,Amigos Playing Cards,2014-10-10 15:28:30,Games,US,successful,1017
72765031,Sketch Diary of an Artist,2011-09-06 03:12:24,Art,US,successful,15
727815499,Mimic Miniatures: Personalized Gaming Miniatures of YOU!,2013-08-31 19:44:42,Games,US,successful,482
727868274,City of Clocks Industrial Fantasy Systemless Setting Book,2012-06-03 04:36:08,Games,US,successful,160
728043156,"""Process & Purpose"" The New Printmaking Exhibition",2011-09-02 02:51:44,Art,US,successful,23
728079593,The Repopulation: A Sandbox MMORPG,2013-12-26 21:54:10,Games,US,successful,2270
728397755,Where did All the Colors Go? Children's Book and Short Film,2013-01-23 18:53:16,Art,US,successful,194
728438726,HEX MMO Trading Card Game,2013-05-08 20:00:28,Games,US,successful,17765
728660425,Experimental Performance at thefidget space,2013-11-05 04:22:53,Art,US,successful,86
729171870,Painting portraits of the Internet,2011-08-16 22:13:44,Art,US,successful,26
729206832,SKARA The Blade Remains,2014-06-03 16:07:24,Games,US,successful,283
729214732,Attack of the Killer Kittens,2015-12-22 18:48:28,Games,US,successful,352
729244829,THE OTIC OASIS -- BURNING MAN 2011,2011-08-03 10:28:46,Art,US,successful,99
729333208,Blood & Bone: A Low Fantasy RPG,2015-04-15 19:00:13,Games,US,successful,137
729366606,Maximum Xcrawl: Powered by Pathfinder,2014-06-21 06:55:53,Games,US,successful,378
729552714,COOL DOG STICKER FUND 2013,2013-04-16 20:39:43,Art,US,successful,104
729667035,Lost Woods,2015-02-02 18:09:29,Games,US,successful,1204
729686017,Skeehole: Where Skeeball Meets Cornhole,2013-08-22 18:02:32,Games,US,successful,106
729700726,Project Scion 2013: The Gateway,2013-07-26 15:53:34,Art,US,successful,55
729964240,CORKED - A game for FUN folks who love to share life..& wine,2013-07-27 07:17:53,Games,US,successful,74
73005525,Project 110,2012-04-22 21:52:24,Art,US,successful,174
730434857,The LISA Conference: Leaders in Software and Art,2012-08-14 05:00:14,Art,US,successful,196
730498039,Alien Frontiers for iPad,2012-06-16 03:37:11,Games,US,successful,569
730611256,Nature Art on Birch Bark,2015-10-02 05:08:34,Art,US,successful,14
730632176,Wizards of the Wild - The Card Game of Animal Sorcery!,2015-03-12 17:00:05,Games,US,successful,1307
730705452,Castles & Seascapes: Observational Painting through Spain,2016-09-12 00:50:52,Art,US,successful,76
730755896,Cloudberry Kingdom,2012-04-27 03:23:20,Games,US,successful,640
730808076,Foundations,2015-07-25 00:38:37,Games,US,successful,13
730885646,Aera - Mobile Application,2011-11-18 05:24:44,Games,US,successful,20
730993215,Millennium Blades - Reprint the game and get all-new Promos!,2016-07-01 19:47:30,Games,US,successful,2926
731046793,Pareidolia in New York,2012-03-23 00:58:34,Art,US,successful,104
731325457,Digiphysical Sound Space (Interactive Installation),2013-04-15 22:48:13,Art,US,successful,36
731507691,Dungeon Roll - A Dicey Dungeon Delve,2013-02-26 14:44:39,Games,US,successful,10877
731549838,Gaming Table- The Draken from Nordic by Nature,2016-08-24 18:12:07,Games,US,successful,19
731672164,Weekend in Rokugan 2014,2014-01-01 21:00:07,Games,US,successful,81
732003565,Creating t-shirts out of my sketchbook drawings!,2013-05-25 01:16:33,Art,US,successful,13
732209987,The Arkade - a Classic Christian Video Game Plug and Play,2016-07-15 21:44:29,Games,US,successful,341
732620779,MoAS Medallion,2014-05-01 23:48:56,Games,US,successful,8
732736278,Catmina Project 2016 Art Print and Scarf,2016-08-17 15:19:02,Art,US,successful,77
732764609,Goldenvale Coinage,2016-02-03 14:15:31,Games,US,successful,36
732912833,Embodied: A 10-Year Retrospective of Kent Anderson Butler,2011-07-19 06:18:45,Art,US,successful,61
732955,Catmandu: Bringin' Those Cats Back to Burning Man 2013,2013-05-02 03:04:00,Art,US,successful,203
733397752,Barista Blast!,2013-03-11 23:49:39,Games,US,successful,112
733512100,Tasnia,2013-04-17 02:00:37,Games,US,successful,479
733549028,People I've Loved's Pressing Matters,2015-09-17 20:30:48,Art,US,successful,240
733662743,The Dread House (Pathfinder/5th Edition/Call of Cthulhu),2016-10-01 18:01:15,Games,US,successful,296
733668831,Postcard paintings from Alaska: share in my joy!,2016-05-19 06:50:52,Art,US,successful,56
733682434,Razor Coast,2012-12-26 05:58:59,Games,US,successful,709
734132856,PB&J Cart for Burning Man 2013,2013-08-11 19:50:08,Art,US,successful,61
734148131,'Enlightenment' ? China/Taiwan CORE at Burning Man 2013,2013-07-10 21:27:44,Art,US,successful,53
734226057,Kitty Katnip Gravity Platformer,2014-01-02 23:42:10,Games,US,successful,25
734556738,The Lost Lands: Borderland Provinces,2015-10-15 19:41:36,Games,US,successful,728
734789071,Chronos: The Universal LARP System,2013-09-30 20:50:24,Games,US,successful,238
734881305,I Check Coin Returns Project : Making WTF Moments,2010-08-02 06:40:57,Art,US,successful,39
734958475,Storm the Castle! Semi Co-op Fantasy Battle Board Game,2012-10-21 01:16:58,Games,US,successful,997
734993075,Everyone deserves a piece of art,2016-05-19 15:14:11,Art,US,successful,23
73500513,Grand Finale - A Space Shuttle Video Project,2010-10-30 22:51:19,Art,US,successful,67
735015769,Ayatana: A Resting Place,2012-12-06 00:20:02,Art,US,successful,25
735133807,Fresh Punches //// Experimental Architecture Prototypes,2012-05-30 18:47:19,Art,US,successful,99
73523846,Defenders of the Realm: Dragon Expansion (2nd edition),2015-05-21 18:51:10,Games,US,successful,751
735306824,Drawing Tour of the American South,2012-05-03 08:06:21,Art,US,successful,30
735827124,S.H.E.D. Projects Presents: HOUSE SHOW,2012-06-07 21:34:35,Art,US,successful,56
736017972,Help Bring The Painter's Apprentice to Life,2016-10-14 17:41:02,Games,US,successful,51
736036939,Revelations: Oracle Cards ( Tarot ),2015-10-02 15:06:41,Games,US,successful,156
736090449,Checker Brick House  Local Game Becoming Public Art,2015-07-31 19:36:20,Art,US,successful,37
736388800,Car Go Boom: A Project in Self Liberation and Satisfaction,2015-03-10 22:58:29,Art,US,successful,23
736766722,Cave Dogs goes International,2012-06-21 15:43:44,Art,US,successful,91
736812125,Derby Panthers Marching Band Tame the Villains of Gotham,2013-05-09 16:36:40,Art,US,successful,131
7368875,Senior Exhibition - Ball-Jointed Doll,2012-03-21 16:42:53,Art,US,successful,15
737217718,Walla Fest is moving to Philly for Summer 2015!,2015-04-27 21:21:12,Art,US,successful,15
737331933,Send some kids to GameCamp!,2009-06-02 20:33:11,Games,US,successful,36
737890094,SOS Atlas,2016-09-17 23:03:53,Games,US,successful,155
737925115,Primetime,2011-12-11 23:27:18,Art,US,successful,75
737928804,Quadra Wolf Studios,2015-05-05 11:57:21,Games,US,successful,8
738085799,fusionart: blending song lyrics and photography,2016-06-01 16:03:16,Art,US,successful,65
738221857,Rebecca Case Watercolor Prints,2014-02-21 00:35:15,Art,US,successful,26
738275045,Posters/Prints,2015-01-14 22:55:57,Art,US,successful,15
738287280,Feminist Playing Cards,2012-01-22 00:41:07,Games,US,successful,434
